city,country,admin_name,population
Shanghai,China,Shanghai,24874500
Beijing,China,Beijing,18960744
Shenzhen,China,Guangdong,17494398
Guangzhou,China,Guangdong,16096724
Kinshasa,Democratic Republic of the Congo,Kinshasa,16000000
Istanbul,Turkey,Istanbul,15701602
Lagos,Nigeria,Lagos,15388000
Ho Chi Minh City,Vietnam,Ho Chi Minh City (HCMC),14002598
Chengdu,China,Sichuan,13568357
Lahore,Pakistan,Punjab,13004135
Mumbai,India,Maharashtra,12691836
São Paulo,Brazil,São Paulo,12400232
Mexico City,Mexico,Mexico City,12294193
Karachi,Pakistan,Sindh,11624219
Tianjin,China,Tianjin,11090314
Delhi,India,Delhi,11034555
Wuhan,China,Hubei,10392693
Moscow,Russia,Moscow,10381222
Dhaka,Bangladesh,Dhaka Division,10356500
Seoul,South Korea,Seoul,10349312
Tokyo,Japan,Tokyo,9733276
Dongguan,China,Guangdong,9644871
Cairo,Egypt,Cairo,9606916
Xi’an,China,Shaanxi,9600000
Johannesburg,South Africa,Gauteng,9418183
Nanjing,China,Jiangsu,9314685
Hangzhou,China,Zhejiang,9236032
Foshan,China,Guangdong,9042509
London,United Kingdom,England,8961989
New York City,United States,New York,8804190
Jakarta,Indonesia,Jakarta,8540121
Bengaluru,India,Karnataka,8495492
Hanoi,Vietnam,Hanoi,8053663
Taipei,Taiwan,Taiwan,7871900
Lima,Peru,Lima Province,7737002
Bogotá,Colombia,Bogota D.C.,7674366
Chongqing,China,Chongqing,7457599
Hong Kong,Hong Kong,,7396076
Baghdad,Iraq,Baghdad,7216000
Wuzhong,China,Ningxia,7202654
Qingdao,China,Shandong,7172451
Tehran,Iran,Tehran,7153309
Shenyang,China,Liaoning,7050000
Hyderabad,India,Telangana,6993262
Rio de Janeiro,Brazil,Rio de Janeiro,6747815
Suzhou,China,Jiangsu,6715559
Ahmedabad,India,Gujarat,6357693
Abidjan,Ivory Coast,Abidjan Autonomous District,6321017
Pudong,China,Shanghai,5681512
Sydney,Australia,New South Wales,5638830
Brisbane,Australia,Queensland,5638830
Singapore,Singapore,,5638700
Melbourne,Australia,Victoria,5435590
Dar es Salaam,Tanzania,Dar es Salaam Region,5383728
Saint Petersburg,Russia,St.-Petersburg,5351935
Alexandria,Egypt,Alexandria,5263542
Harbin,China,Heilongjiang,5242897
Bangkok,Thailand,Bangkok,5104476
Hefei,China,Anhui,5050000
Dalian,China,Liaoning,4913879
Kano,Nigeria,Kano State,4910000
